nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,budget,note_imdb,format_affichage,like_film,durée,imdbVotes,recette,note_wildflix,titre
114,73,30077,15571,1.0,175,42000000,6.3,2.35,893,115,49640,41543917,56.0,high crimes
27,0,11453,13716,0.0,71,42000000,6.5,1.85,0,126,23702,41083864,59.5,the mirror has two faces
166,89,63677,1651,0.0,460,32000000,6.5,2.35,0,119,87194,35746370,56.0,the mothman prophecies
288,119,119622,2134,1.0,396,42000000,5.8,1.85,0,81,155160,60054530,60.333333333333336,brüno
117,46,74009,2371,0.0,317,32000000,6.6,2.35,0,133,115057,34667015,68.0,licence to kill
291,308,91151,15369,2.0,283,42000000,5.4,2.35,20000,100,117682,37662162,31.0,red riding hood
151,17,42547,33585,1.0,265,42000000,6.1,2.35,748,120,52679,24403552,42.333333333333336,15 minutes
168,487,248123,12076,2.0,437,50000000,7.6,2.35,10000,122,347278,24149632,66.66666666666667,lord of war
127,30,34203,3301,1.0,169,40000000,5.3,2.35,19000,91,44592,26414527,25.666666666666668,one for the money
293,133,247020,12239,4.0,835,44000000,6.6,2.35,50000,112,366215,6105175,56.0,the interview
95,19,22309,2056,1.0,102,45000000,6.3,2.35,0,100,27513,5666340,47.0,the warrior's way
213,0,24657,1342,4.0,71,27000000,7.2,2.35,0,105,31658,1262079,68.0,micmacs
119,161,187181,1954,0.0,564,41000000,7.0,2.35,0,110,335577,116750901,75.0,8 mile
167,241,137003,18761,1.0,658,65000000,6.9,2.35,0,132,210603,56569702,61.666666666666664,a knight's tale
98,4,29861,1134,1.0,132,41000000,5.2,2.35,505,88,44887,22219192,35.666666666666664,the medallion
234,0,704766,17540,0.0,2073,40000000,8.1,1.85,14000,107,1096685,293506292,77.33333333333333,the sixth sense
258,20,125198,362,6.0,153,42000000,6.6,2.35,11000,102,160653,18620000,45.666666666666664,man on a ledge
108,64,34809,2085,0.0,125,41000000,6.2,2.35,11000,100,48944,7204138,52.0,the big year
81,80,126907,2004,0.0,235,8000000,7.2,1.85,0,126,258154,91077276,74.33333333333333,the karate kid
538,737,358416,83012,5.0,751,40000000,7.3,2.35,63000,138,509633,150117807,84.66666666666667,american hustle
224,98,227824,18656,1.0,273,40000000,6.7,2.35,10000,108,379751,163958031,53.666666666666664,the proposal
129,78,56646,2129,0.0,336,70000000,6.4,2.35,0,105,99974,116741558,44.666666666666664,double jeopardy
125,0,340085,3660,0.0,327,40000000,7.8,1.85,12000,108,597739,119361197,66.0,back to the future part ii
433,0,327367,32325,0.0,918,40000000,6.4,2.35,83000,89,555707,126663600,64.33333333333333,lucy
362,456,220020,4585,0.0,1360,40000000,4.1,2.35,101000,125,346514,166167230,37.666666666666664,fifty shades of grey
71,541,99558,31349,3.0,236,40000000,7.4,2.35,0,149,190121,108766007,65.0,a time to kill
104,189,75152,7014,15.0,288,40000000,5.8,1.85,0,98,112335,138614544,43.0,cheaper by the dozen
319,532,203963,1261,0.0,420,40000000,7.6,2.35,58000,121,315639,125095601,70.0,lone survivor
41,545,71754,16751,3.0,166,40000000,7.2,2.35,0,128,124006,107533928,74.66666666666667,a league of their own
300,0,64989,2676,0.0,279,40000000,7.8,2.35,40000,134,318664,102516140,72.66666666666667,the conjuring 2
556,21000,479453,10555,0.0,696,40000000,7.7,2.35,74000,120,790002,96962694,89.66666666666667,the social network
161,42,132048,318,7.0,203,40000000,6.4,2.35,12000,129,187974,93953653,51.0,he's just not that into you
151,119,93748,5855,8.0,410,45000000,5.1,1.85,1000,83,133591,90710620,41.666666666666664,scary movie 4
212,0,98535,600,4.0,734,40000000,5.5,2.35,0,116,173740,89143175,52.0,scream 3
111,0,283480,3986,0.0,263,40000000,7.4,1.37,0,118,500007,88277583,69.33333333333333,back to the future part iii
173,164,85629,12556,2.0,144,40000000,6.0,1.85,14000,100,149589,90411453,40.666666666666664,get hard
252,0,79264,13321,2.0,277,40000000,7.0,1.85,13000,123,131965,94125426,71.0,julie & julia
216,241,66511,16911,0.0,200,40000000,7.5,2.35,28000,128,105853,95059709,72.33333333333333,42
203,333,137891,36810,1.0,696,40000000,7.3,1.85,0,139,260561,81298265,78.33333333333333,the talented mr. ripley
218,101,97045,16179,1.0,285,35000000,5.7,1.85,55000,109,149030,86208010,40.666666666666664,dumb and dumber to
118,155,48806,24300,1.0,263,40000000,7.3,2.35,11000,120,69709,81612565,70.0,eight below
241,278,130661,36010,2.0,304,35000000,7.2,1.85,54000,121,293252,75764672,60.666666666666664,the intern
119,167,28621,5178,0.0,58,40000000,5.9,2.35,0,102,65361,91221830,35.0,ride along 2
89,0,113068,2144,1.0,382,40000000,7.8,2.35,0,112,195886,75505856,80.0,the last of the mohicans
209,138,110394,5074,0.0,433,40000000,7.7,1.85,0,152,160266,75331600,76.33333333333333,ray
374,436,656640,3924,1.0,1732,40000000,8.1,1.85,13000,124,807634,74103820,76.66666666666667,sin city
235,38,127528,6775,4.0,422,40000000,6.6,2.35,0,90,155800,72266306,46.666666666666664,vantage point
215,29,166194,28928,2.0,215,40000000,7.1,1.85,0,105,220616,71440011,74.0,"i love you, man"
109,101,109445,2842,2.0,426,40000000,5.9,1.85,0,114,148860,70839203,52.333333333333336,shallow hal
125,0,113472,698,1.0,442,40000000,8.0,2.35,0,189,176215,70405498,78.66666666666667,jfk
65,14,31968,19334,0.0,82,40000000,4.6,1.85,663,99,47920,70165972,29.0,big momma's house 2
125,563,87351,43917,0.0,344,34000000,6.1,2.35,2000,123,118184,66845033,52.666666666666664,the mexican
191,23,146899,7009,1.0,185,20000000,6.4,2.35,0,102,224575,64167069,56.333333333333336,17 again
191,415,104481,2357,2.0,189,40000000,6.0,2.35,16000,109,154744,83911193,42.0,the other woman
221,160,75345,303717,0.0,290,40000000,5.2,2.35,0,82,122365,66477700,36.333333333333336,the final destination
459,14000,178118,16944,0.0,355,40000000,7.6,2.35,55000,142,336285,72313754,82.66666666666667,bridge of spies
131,212,86902,2544,2.0,411,40000000,6.4,2.35,0,106,114765,58856790,49.666666666666664,behind enemy lines
100,287,77415,8610,0.0,139,40000000,6.1,2.35,0,110,108605,54682547,56.5,small soldiers
70,20,52805,7039,0.0,209,40000000,5.2,1.85,0,96,73922,54870175,34.333333333333336,spawn
138,58,104991,17152,1.0,544,35000000,7.7,1.85,0,131,153218,54234062,70.66666666666667,the count of monte cristo
274,65,173848,13943,1.0,203,40000000,7.3,2.35,25000,118,262057,58009200,73.0,the lincoln lawyer
349,174,210542,17152,3.0,332,30000000,6.9,2.35,29000,113,273272,63686397,60.0,unknown
341,22000,844052,63986,1.0,1100,40000000,8.5,2.35,49000,130,1512938,53089891,76.0,the prestige
196,51,114294,30571,7.0,187,42000000,6.3,2.35,12000,108,188385,54445357,46.333333333333336,horrible bosses 2
83,7,20615,3361,2.0,44,40000000,5.9,2.35,0,89,27471,57012977,42.666666666666664,escape from planet earth
283,0,236000,848,0.0,1043,40000000,7.8,1.85,14000,139,344969,50866635,70.33333333333333,apocalypto
105,46,69457,1233,1.0,271,30000000,6.7,2.35,0,130,109132,51185897,66.0,the living daylights
351,190,171418,4243,0.0,619,40000000,6.4,2.35,17000,107,250491,52000688,60.0,predators
16,425,7900,2179,3.0,34,40000000,5.9,2.35,263,116,12519,49851591,52.666666666666664,legal eagles
195,192,147504,41293,1.0,531,40000000,6.6,2.35,0,96,213878,48022900,52.333333333333336,secret window
175,18,114321,18693,0.0,548,40000000,6.8,2.35,0,99,160100,52330111,51.666666666666664,the lake house
193,34,87447,1274,0.0,371,43000000,6.5,2.35,0,104,126489,47907715,49.666666666666664,the skeleton key
169,54,37398,9069,0.0,110,25000000,6.6,1.85,11000,105,49102,51854875,49.666666666666664,the odd life of timothy green
128,10,54421,4298,2.0,101,40000000,5.8,2.35,3000,101,77141,46012734,36.666666666666664,made of honor
249,16000,25465,2281,1.0,190,40000000,6.9,2.35,16000,134,37580,47047013,57.666666666666664,jersey boys
91,0,46221,16762,1.0,141,40000000,7.1,2.35,0,135,84504,45916769,75.33333333333333,the rainmaker
207,326,89557,22318,1.0,376,40000000,5.8,1.85,0,98,120906,59694580,37.0,gothika
77,14000,56509,37570,2.0,227,36000000,7.2,1.85,0,155,83997,44229441,71.33333333333333,amistad
25,323,17443,519,2.0,56,40000000,6.0,2.35,694,106,25157,45500797,40.0,medicine man
211,25,92789,4324,0.0,998,40000000,4.7,2.35,0,94,140353,41797066,29.0,aliens vs. predator: requiem
101,643,20201,26938,2.0,180,40000000,5.5,1.85,0,103,29484,37761915,33.333333333333336,autumn in new york
342,99,192462,390,0.0,334,40000000,7.0,2.35,42000,104,274353,37412945,65.33333333333333,paul
147,98,30394,1070,1.0,103,40000000,5.8,2.35,0,95,41185,37134215,48.0,the guilt trip
420,0,104119,4486,0.0,518,40000000,6.2,2.35,26000,111,177869,38180928,58.0,scream 4
138,541,104564,12970,1.0,587,40000000,6.5,2.35,0,123,147016,36663315,37.0,8mm
82,0,68159,3044,1.0,209,38000000,7.2,2.35,0,140,101358,34416893,63.333333333333336,the doors
201,52,84382,1488,2.0,158,40000000,5.1,1.85,0,94,120849,38543473,34.333333333333336,sex tape
82,0,10132,1238,3.0,130,60000000,4.7,1.85,390,94,13328,36050230,31.333333333333332,hanging up
277,77,83788,3074,0.0,227,40000000,5.9,2.35,20000,92,133510,42587643,57.333333333333336,final destination 5
90,6,29968,2913,1.0,117,40000000,5.8,1.85,445,102,38755,33864342,51.0,mickey blue eyes
157,75,95860,23920,2.0,660,40000000,7.2,1.85,16000,123,126348,33519628,50.333333333333336,pay it forward
124,101,36223,1827,1.0,208,30000000,6.2,2.35,0,104,48476,42071069,61.333333333333336,fever pitch
146,65,50199,3239,1.0,101,40000000,5.7,2.35,702,110,63333,32862104,41.333333333333336,drillbit taylor
303,3000,136093,28927,3.0,416,40000000,6.1,2.35,24000,116,204455,43139300,46.0,a million ways to die in the west
283,335,81298,15595,1.0,341,40000000,6.9,2.35,39000,129,105897,31847881,53.0,extremely loud & incredibly close
212,50,58871,621,0.0,156,40000000,6.5,2.35,0,107,84996,31011732,59.666666666666664,morning glory
98,260,35834,3969,0.0,284,40000000,5.0,2.35,0,117,52015,30985352,39.0,get rich or die tryin'
110,18,25346,3753,0.0,167,40000000,5.7,2.35,470,117,31280,30208599,34.333333333333336,the art of war
146,0,41685,5917,1.0,754,40000000,7.0,2.35,3000,135,56476,29077547,56.0,rent
100,55,12093,4565,0.0,188,40000000,5.1,2.35,394,107,15691,29381494,24.0,bless the child
62,39,10446,1335,2.0,105,40000000,5.3,1.85,279,90,15221,28544120,38.666666666666664,the out-of-towners
70,287,26051,10469,2.0,164,40000000,4.4,2.35,0,96,36133,27663982,35.333333333333336,the island of dr. moreau
107,0,12856,2888,0.0,291,40000000,4.7,2.35,299,104,15157,27073640,28.333333333333332,the musketeer
169,56,84357,77823,3.0,252,35000000,6.7,1.85,0,115,121596,26814957,53.333333333333336,the other boleyn girl
94,7,70292,29484,1.0,274,40000000,6.7,1.85,8000,119,96869,25288103,36.333333333333336,sweet november
190,81,37412,960,0.0,178,40000000,5.7,2.35,0,99,45111,25126214,33.0,the reaping
112,17000,67797,23737,0.0,223,500000,7.4,1.85,0,112,122177,32645,86.66666666666667,mean streets
12,545,13830,3126,1.0,61,40000000,6.1,1.85,680,128,19628,24332324,39.333333333333336,renaissance man
201,118,76498,3432,0.0,203,40000000,6.4,2.35,15000,108,111491,36665854,45.666666666666664,colombiana
104,105,21319,34377,1.0,166,60000000,6.2,2.35,416,108,26795,22449000,53.0,city by the sea
86,33,23747,5039,0.0,207,40000000,4.0,2.35,0,84,29895,21215059,34.666666666666664,torque
50,17,16741,17877,2.0,60,40000000,6.2,1.85,309,111,23335,20340204,61.333333333333336,city hall
181,719,49874,18913,0.0,450,45000000,4.6,2.35,0,128,78278,20350754,32.333333333333336,showgirls
260,0,79892,7243,1.0,619,40000000,6.4,1.85,0,123,126971,15962471,62.0,marie antoinette
40,58,14226,14008,3.0,60,40000000,5.9,1.85,555,101,20587,14942422,66.66666666666667,kiss of death
371,171,145270,7099,0.0,322,45000000,7.6,2.35,54000,114,253624,19019882,76.66666666666667,the impossible
49,124,8692,3374,2.0,126,51000000,4.2,1.85,754,107,12345,14375181,46.0,ishtar
335,0,139114,24770,0.0,245,40000000,7.8,1.85,15000,87,285607,21002919,85.0,fantastic mr. fox
86,65,19364,12566,2.0,128,40000000,5.8,2.35,835,103,28690,14448589,39.0,life or something like it
40,0,17365,2125,2.0,66,40000000,5.9,2.35,630,99,27513,14358033,45.333333333333336,memoirs of an invisible man
242,0,534262,809,0.0,1314,77000000,8.4,2.35,39000,122,814883,33712444,81.0,amélie
70,29,17722,3974,1.0,111,30000000,4.8,1.85,849,91,25608,14071441,31.333333333333332,new york minute
135,14,43442,3639,4.0,146,60000000,6.2,1.85,0,103,55587,13399812,53.0,alfie
125,42,15231,1702,3.0,66,40000000,6.5,2.35,0,107,20914,20157300,66.66666666666667,big miracle
54,22,10413,4327,1.0,111,40000000,6.3,1.85,579,106,21405,13898649,50.0,the deep end of the ocean
104,37,17309,4262,1.0,388,42000000,3.3,2.35,612,101,23090,13258249,17.666666666666668,feardotcom
157,80,35990,20503,3.0,157,40000000,5.9,2.35,0,109,48969,13869515,46.0,cirque du freak: the vampire's assistant
78,0,46205,3096,0.0,147,40000000,5.8,1.85,0,89,63798,9692135,48.0,duplex
75,7,24216,4024,0.0,162,24000000,4.1,1.85,401,83,31250,10667893,23.666666666666668,universal soldier: the return
219,22,121432,14127,0.0,310,33000000,6.8,2.35,10000,108,163695,10330853,40.333333333333336,pandorum
83,39,19986,2664,4.0,207,40000000,6.2,1.85,892,95,24783,6285176,39.666666666666664,impostor
53,18,4821,4123,0.0,82,40000000,4.5,2.35,158,93,5757,4842259,22.666666666666668,extreme ops
61,8,15130,1149,3.0,98,40000000,5.8,2.35,565,88,20663,4781539,42.666666666666664,just visiting
70,48,30842,222,8.0,93,40000000,5.9,2.35,0,91,46458,18450127,28.333333333333332,a thousand words
41,0,2458,2449,1.0,26,40000000,4.4,1.85,211,94,3238,694782,27.333333333333332,delgo
224,180,28429,1686,0.0,110,40000000,5.8,2.35,0,115,44227,10664749,37.333333333333336,the gunman
253,154,186982,2288,0.0,491,20000000,6.9,1.85,0,105,263594,80209692,66.33333333333333,disturbia
79,34,54650,13821,1.0,223,20000000,6.2,2.35,12000,105,77007,7563728,47.0,hackers
94,47,22010,504,2.0,90,25000000,6.9,2.35,0,101,26288,969869,59.333333333333336,the hunting party
77,0,65474,2612,2.0,211,30000000,7.3,1.85,0,111,87900,2816518,63.0,the hudsucker proxy
106,31,22897,6267,2.0,61,40000000,7.1,2.35,0,126,28147,129078,67.33333333333333,the warlords
30,44,3322,2115,0.0,32,25000000,6.0,2.35,265,112,4016,79123,38.0,nomad: the warrior
488,584,181472,12286,5.0,514,39200000,7.0,1.85,58000,126,406918,4563650,83.0,snowpiercer
118,295,136580,2630,0.0,545,23000000,7.6,1.85,15000,102,222234,50693129,78.0,the crow
44,50,62756,554,1.0,410,18026148,8.4,1.85,21000,159,144601,6738000,85.5,baahubali: the beginning
214,124,114925,568,1.0,234,39000000,7.1,2.35,13000,107,160711,63414846,52.0,the time traveler's wife
370,13000,73886,4774,0.0,165,39000000,7.0,1.85,25000,87,122050,35291068,76.66666666666667,frankenweenie
276,0,242599,2853,0.0,1594,40000000,8.0,2.35,14000,119,310510,25514517,78.0,serenity
76,534,5917,2972,2.0,50,39000000,5.3,2.35,177,111,7489,5884190,33.333333333333336,against the ropes
95,44,49934,2329,1.0,224,39000000,4.9,2.35,0,125,77638,59950623,41.0,superman iii
211,88,46480,36009,1.0,115,40000000,6.4,1.85,12000,113,63913,29807260,43.333333333333336,grudge match
160,610,36894,2172,4.0,105,553632000,7.4,2.35,0,148,49152,627047,78.33333333333333,red cliff
97,72,83786,4251,1.0,392,38000000,6.1,2.35,0,108,126914,127223418,48.333333333333336,sweet home alabama
174,126,163665,22436,2.0,169,38000000,6.5,2.35,9000,96,236385,88915214,35.333333333333336,the ugly truth
23,36,17810,2176,2.0,73,39000000,5.7,2.35,478,94,24238,30356793,45.333333333333336,sgt. bilko
103,0,44885,18291,1.0,107,38000000,5.1,1.85,478,100,75431,85846429,64.66666666666667,spy kids 2: island of lost dreams
98,18,60504,6427,0.0,249,35000000,6.6,2.35,0,118,89202,75671125,56.0,star trek: generations
273,0,24557,943,1.0,111,38600000,6.5,2.35,13000,130,37741,6594959,72.33333333333333,the grandmaster
279,508,95367,36062,1.0,260,38000000,6.9,2.35,33000,120,122377,58709717,60.333333333333336,water for elephants
65,278,76016,20516,0.0,265,38000000,7.6,1.85,0,146,105197,50699241,77.66666666666667,the hurricane
116,7,44168,2912,3.0,216,35000000,6.2,2.35,989,123,59332,40336607,54.666666666666664,heartbreakers
76,99,23473,3552,1.0,123,30000000,4.4,1.85,8000,94,42749,71038190,21.666666666666668,paul blart: mall cop 2
106,43,19686,1440,0.0,180,38000000,5.6,1.85,689,102,25945,24174218,48.0,angel eyes
55,11,8433,2765,1.0,85,38000000,5.5,1.85,168,98,11235,22771646,45.666666666666664,joe somebody
172,2000,137722,42344,1.0,638,38000000,6.7,2.35,0,133,204463,18661336,51.333333333333336,the ninth gate
47,150,14066,24547,0.0,75,38000000,6.1,2.35,352,118,21024,17380126,58.0,extreme measures
107,65,34592,1265,0.0,191,57000000,6.2,2.35,0,105,46295,17008282,58.5,rock star
323,304,86955,3277,0.0,275,10000000,7.3,1.85,12000,110,117933,47566524,81.0,precious
37,0,17859,16237,4.0,89,38000000,6.6,2.35,911,129,26155,10292300,58.666666666666664,white squall
297,0,258078,1757,0.0,911,15000000,8.2,2.35,23000,109,498757,20063820,74.66666666666667,the thing
38,11,9740,74,1.0,81,37000000,6.4,2.35,389,118,15496,6492660,47.5,switchback
31,49,4757,2120,2.0,67,38000000,5.2,2.35,474,90,6414,623374,27.666666666666668,texas rangers
118,27,52908,15494,0.0,102,55000000,6.5,2.35,0,90,71066,7873007,58.333333333333336,city of ember
546,0,105144,427,31.0,405,32000000,7.1,1.85,27000,138,191660,16377274,80.66666666666667,the master
86,39,16673,5162,0.0,45,40000000,7.3,2.35,0,130,23043,9793406,64.33333333333333,the express
194,5,55617,19974,0.0,266,38000000,5.2,2.35,14000,112,120106,34916787,34.0,the 5th wave
437,0,146708,15106,1.0,362,35000000,7.7,2.35,70000,133,320798,109778883,84.33333333333333,creed
378,0,280228,14296,7.0,420,37000000,7.6,2.35,29000,125,430987,92186262,80.33333333333333,the town
170,52,57266,13396,12.0,89,40000000,5.7,2.35,14000,110,77024,41152203,40.333333333333336,what to expect when you're expecting
341,1000,248468,36093,0.0,545,37000000,7.0,1.85,0,96,363858,60355347,70.33333333333333,burn after reading
139,3,28109,18178,3.0,110,37000000,6.0,2.35,0,96,37615,48006762,56.0,nim's island
393,2000,312629,37206,0.0,475,38000000,8.1,2.35,83000,123,532959,26947624,81.0,rush
224,0,241030,1906,1.0,1437,37000000,8.0,2.35,13000,188,337946,22455976,80.0,magnolia
203,0,75347,14483,2.0,176,37000000,5.6,2.35,0,107,91211,44875481,34.666666666666664,cop out
148,11,39440,4882,4.0,83,38000000,6.1,2.35,15000,110,97008,46843513,52.333333333333336,how to be single
131,188,17948,14209,5.0,86,37000000,6.9,1.85,0,113,26260,72286779,71.0,dolphin tale
350,308,348007,44060,1.0,1535,37000000,5.2,2.35,19000,122,502170,193962473,52.333333333333336,twilight
129,415,98899,20970,1.0,394,36000000,7.0,1.85,0,116,148942,71756802,42.333333333333336,john q
40,10,60572,2986,1.0,144,65000000,6.3,1.85,0,93,90483,68518533,48.333333333333336,blue streak
289,43,316671,3425,4.0,301,37000000,7.0,2.35,35000,110,506407,150394119,54.0,we're the millers
72,84,38399,1874,0.0,218,36000000,6.9,2.35,0,93,63896,50159144,75.33333333333333,breakdown
89,883,48636,762,3.0,214,36000000,6.2,2.35,0,134,75034,55432841,66.66666666666667,never say never again
265,38,139184,1272,8.0,243,36000000,6.4,1.85,12000,99,191109,50287556,63.666666666666664,hot tub time machine
54,188,6069,13904,0.0,33,36000000,6.4,1.85,0,107,10042,42024533,62.666666666666664,dolphin tale 2
126,287,31113,10838,0.0,212,34000000,5.7,2.35,852,104,43569,23368995,40.0,reindeer games
110,473,38348,16611,0.0,135,36000000,6.1,2.35,0,109,50363,26736098,35.333333333333336,a man apart
138,488,39778,44037,1.0,172,37000000,5.4,1.85,11000,105,75942,21067116,38.0,aloha
31,0,8531,3968,0.0,57,36000000,6.7,1.85,591,130,12333,13323144,54.0,ghosts of mississippi
95,96,12375,2393,1.0,194,36000000,6.8,2.35,846,127,14686,14417593,50.0,snow falling on cedars
267,101,75864,19904,1.0,197,37000000,6.0,2.35,23000,114,104167,33047633,40.0,the rite
175,487,220591,1942,2.0,641,36000000,7.8,2.35,17000,106,335892,12532777,74.33333333333333,gattaca
63,31,1977,2928,0.0,64,36000000,5.3,1.85,133,95,2591,2962465,37.0,isn't she great
