ID_film,couleur,nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,langue,pays,classification,budget,note_imdb,format_affichage,like_film,titre,année_de_sortie,Classification,durée,synopsis,Récompenses,affiche,imdbVotes,Type,recette,genre_1,genre_2,genre_3,nom_du_realisateur_1,nom_du_realisateur_2,nom_du_realisateur_3,Writer_1,Writer_2,Writer_3,Writer_4,Writer_5,Writer_6,Writer_7,acteur1,acteur2,acteur3,acteur4,note_wildflix,mot_cle_1,mot_cle_2,mot_cle_3,mot_cle_4,mot_cle_5,ID_film_encoded,couleur_encoded,langue_encoded,pays_encoded,classification_encoded,titre_encoded,année_de_sortie_encoded,Classification_encoded,synopsis_encoded,Récompenses_encoded,affiche_encoded,Type_encoded,genre_1_encoded,genre_2_encoded,genre_3_encoded,nom_du_realisateur_1_encoded,nom_du_realisateur_2_encoded,nom_du_realisateur_3_encoded,Writer_1_encoded,Writer_2_encoded,Writer_3_encoded,Writer_4_encoded,Writer_5_encoded,Writer_6_encoded,Writer_7_encoded,acteur1_encoded,acteur2_encoded,acteur3_encoded,acteur4_encoded,mot_cle_1_encoded,mot_cle_2_encoded,mot_cle_3_encoded,mot_cle_4_encoded,mot_cle_5_encoded,categorie_budget,categorie_durée,date_publication_film,categorie_like
tt0421729,Color,65,14,31968,19334,0.0,82,English,USA,PG-13,40000000,4.6,1.85,663,big momma's house 2,2006-01-01,PG-13,99,An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNGUwZjlkNGQtMzlmNi00OGM1LTgyZGYtMWVhY2FiMmEyMjkxXkEyXkFqcGc@._V1_SX300.jpg,47920,movie,70165972,Comedy,Crime,,John Whitesell,,,Don Rhymer, Darryl Quarles,,,,,,Martin Lawrence, Emily Procter, Nia Long,,29.0,cheerleading,fbi,fbi agent,nanny,undercover,2421,1,11,60,7,485,82,9,1806,34,2670,0,4,4,22,1074,243,51,809,503,1424,3,3,2,1,1297,741,2187,13,949,1115,551,891,1667,Gros_budget,Long métrage,2024-10-01,Moyennement populaire
tt0236493,Color,125,563,87351,43917,0.0,344,English,USA,R,34000000,6.1,2.35,2000,the mexican,2001-01-01,R,123,"A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.",3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BY2U5NTExOTYtN2Y1NS00ZGI3LTk2M2UtZmYzMmZmYWFhY2E1XkEyXkFqcGc@._V1_SX300.jpg,118184,movie,66845033,Adventure,Comedy,Crime,Gore Verbinski,,,J.H. Wyman,,,,,,,Brad Pitt, Julia Roberts, James Gandolfini,,52.666666666666664,curse,hostage,mexico,pistol,vomiting,1513,1,11,60,9,3784,77,11,761,274,3676,0,1,3,3,747,243,51,1194,2402,1424,3,3,2,1,228,1346,1254,13,1218,1519,1460,1172,1804,Gros_budget,Long métrage étendu,2024-10-01,Moyennement populaire
tt0974661,Color,191,23,146899,7009,1.0,185,English,USA,PG-13,20000000,6.4,2.35,0,17 again,2009-01-01,PG-13,102,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,224575,movie,64167069,Comedy,Drama,Family,Burr Steers,,,Jason Filardi,,,,,,,Zac Efron, Matthew Perry, Leslie Mann,,56.333333333333336,adult as child,father son relationship,high school student,janitor,school,3046,1,11,60,7,16,85,9,3183,291,1671,0,4,6,6,267,243,51,1287,2402,1424,3,3,2,1,2009,1721,1817,13,138,1112,896,485,816,Gros_budget,Long métrage,2024-07-01,Peu liké
tt2203939,Color,191,415,104481,2357,2.0,189,English,USA,PG-13,40000000,6.0,2.35,16000,the other woman,2014-01-01,PG-13,109,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg,154744,movie,83911193,Comedy,Romance,,Nick Cassavetes,,,Melissa K. Stack,,,,,,,Cameron Diaz, Leslie Mann, Kate Upton,,42.0,beach house,blonde bombshell,cheating husband,revenge,wife meets mistress,4134,1,11,60,7,3845,90,9,1650,291,1138,0,4,17,22,1547,243,51,1991,2402,1424,3,3,2,1,273,1551,1629,13,569,246,123,1502,1936,Gros_budget,Long métrage,2025-03-01,Populaire
tt1144884,Color,221,160,75345,303717,0.0,290,English,USA,R,40000000,5.2,2.35,0,the final destination,2009-01-01,R,82,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYzY2YWViNDItNWM1NC00MGFhLTg1NzctMGIyYTMwYTk1MTdiXkEyXkFqcGc@._V1_SX300.jpg,122365,movie,66477700,Horror,,,David R. Ellis,,,Eric Bress, Jeffrey Reddick,,,,,,Nick Zano, Krista Allen, Andrew Fiscella,,36.333333333333336,attempted suicide,car crash,collapsing scaffold,overflowing bathtub,tooth knocked out,3260,1,11,60,9,3480,85,11,640,202,4038,0,12,23,22,499,243,51,895,1049,1424,3,3,2,1,1457,1487,142,13,407,404,177,1067,1496,Gros_budget,Moyen métrage,2024-06-01,Peu liké
tt3682448,Color,459,14000,178118,16944,0.0,355,English,USA,PG-13,40000000,7.6,2.35,55000,bridge of spies,2015-01-01,PG-13,142,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Won 1 Oscar. 30 wins & 105 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,336285,movie,72313754,Drama,History,Thriller,Steven Spielberg,,,Matt Charman, Ethan Coen, Joel Coen,,,,,Tom Hanks, Mark Rylance, Alan Alda,,82.66666666666667,cia,cold war,lawyer,negotiation,spy,4449,1,11,60,7,582,91,9,2389,1278,2038,0,7,10,19,2008,243,51,1946,703,670,3,3,2,1,1907,1666,48,13,1000,565,1224,920,1123,Gros_budget,Long métrage étendu,2025-02-01,Très populaire
tt0159273,Color,131,212,86902,2544,2.0,411,English,USA,PG-13,40000000,6.4,2.35,0,behind enemy lines,2001-01-01,PG-13,106,"A disillusioned pilot shot down over war-torn Bosnia goes on the run from the local military and an assassin, as his commanding officer risks all to save him.",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNTBjYjM3MTQtNmIxMi00MDY0LWExMGItYzY5MWI2MjU4YWNhXkEyXkFqcGc@._V1_SX300.jpg,114765,movie,58856790,Action,Drama,Thriller,John Moore,,,Jim Thomas, John Thomas, David Veloz,,,,,Gene Hackman, Owen Wilson, Gabriel Macht,,49.666666666666664,battle,massacre,navigator,navy,rescue,1234,1,11,60,7,450,77,9,341,22,2703,0,0,6,19,1054,243,51,1390,1179,336,3,3,2,1,675,1963,990,13,560,1844,1600,908,695,Gros_budget,Long métrage,2024-06-01,Peu liké
tt1226229,Color,222,89,147317,2091,2.0,197,English,USA,R,,6.4,1.85,12000,get him to the greek,2010-01-01,R,109,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BMjIyMzQ0MjExNV5BMl5BanBnXkFtZTcwMzkyMzgxMw@@._V1_SX300.jpg,187186,movie,60974475,Comedy,Music,,Nicholas Stoller,,,Nicholas Stoller, Jason Segel,,,,,,Jonah Hill, Russell Brand, Elisabeth Moss,,66.66666666666667,concert,drugs,recession,record company,rock star,3362,1,11,60,9,1357,86,11,992,15,2042,0,4,12,22,1544,243,51,2180,994,1424,3,3,2,1,995,2190,850,13,1108,917,2040,1417,747,Aucun budget,Long métrage,2024-09-01,Populaire
tt0122718,Color,100,287,77415,8610,0.0,139,English,USA,PG-13,40000000,6.1,2.35,0,small soldiers,1998-01-01,PG-13,110,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNjM3NjczNTUtOTYxZi00NWEyLTk4YmEtZTA0NWY0YzU4NDhkXkEyXkFqcGc@._V1_SX300.jpg,108605,movie,54682547,Action,Adventure,Comedy,Joe Dante,,,Gavin Scott, Adam Rifkin, Ted Elliott,,,,,Kirsten Dunst, Gregory Smith, David Cross,,56.5,action figure,battle,computer,military,toy,1091,1,11,60,7,2952,74,9,4405,289,2930,0,0,0,2,995,243,51,1003,20,1293,3,3,2,1,1136,915,678,13,113,189,204,787,1520,Gros_budget,Long métrage,2025-02-01,Peu liké
tt0120177,Color,70,20,52805,7039,0.0,209,English,USA,R,40000000,5.2,1.85,0,spawn,1997-01-01,PG-13,96,"An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BODhmNzA4ZjEtMTE2YS00ZTY2LThlMjEtZTdiZTM2NmY4MDJmXkEyXkFqcGc@._V1_SX300.jpg,73922,movie,54870175,Action,Horror,,Mark A.Z. Dippé,,,Todd McFarlane, Alan B. McElroy, Mark A.Z. Dippé,,,,,Michael Jai White, John Leguizamo, Martin Sheen,,34.333333333333336,based on comic,based on comic book,dark hero,image comics,superhero,970,1,11,60,9,3012,73,9,1905,215,3344,0,0,11,22,1347,243,51,2873,41,881,3,3,2,1,1357,1270,1971,13,524,165,276,412,1250,Gros_budget,Long métrage,2024-06-01,Peu liké
tt0245844,Color,138,58,104991,17152,1.0,544,English,UK,PG-13,35000000,7.7,1.85,0,the count of monte cristo,2002-01-01,PG-13,131,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",,https://m.media-amazon.com/images/M/MV5BYjQ3NWUxNDMtNGUyYS00M2E4LThmYjgtZmQ3YTU4ZWZlNTk0XkEyXkFqcGc@._V1_SX300.jpg,153218,movie,54234062,Action,Adventure,Drama,Kevin Reynolds,,,Alexandre Dumas, Jay Wolpert,,,,,,Jim Caviezel, Guy Pearce, Christopher Adamson,,70.66666666666667,count,escape,island,revenge,sailor,1555,1,11,59,7,3398,78,9,1499,1554,3873,0,0,0,5,1213,243,51,86,1005,1424,3,3,2,1,931,925,532,13,1153,1004,1089,1502,788,Gros_budget,Long métrage étendu,2025-03-01,Peu liké
tt1189340,Color,274,65,173848,13943,1.0,203,English,USA,R,40000000,7.3,2.35,25000,the lincoln lawyer,2011-01-01,R,118,"Defence lawyer Mick Haller lands a case defending a wealthy realtor's son who is accused of raping a prostitute. Believing his client to be innocent, Haller soon finds evidence that proves otherwise.",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_SX300.jpg,262057,movie,58009200,Crime,Drama,Thriller,Brad Furman,,,John Romano, Michael Connelly,,,,,,Matthew McConaughey, Marisa Tomei, Ryan Phillippe,,73.0,defense attorney,defense lawyer,lawyer,plot twist,prostitute,3312,1,11,60,9,3715,87,11,2303,1,670,0,5,6,19,222,243,51,1494,1562,1424,3,3,2,1,1317,1654,2560,13,1263,789,1224,1200,565,Gros_budget,Long métrage,2024-06-01,Populaire
tt1401152,Color,349,174,210542,17152,3.0,332,English,UK,PG-13,30000000,6.9,2.35,29000,unknown,2011-01-01,PG-13,113,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.",3 nominations total,https://m.media-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg,273272,movie,63686397,Action,Mystery,Thriller,Jaume Collet-Serra,,,Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert,,,,,Liam Neeson, Diane Kruger, January Jones,,60.0,agriculture,airport,amnesia,nurse,scientist,3551,1,11,59,7,4301,87,9,4312,254,3233,0,0,14,19,916,243,51,2213,2115,362,3,3,2,1,1191,621,1289,13,168,33,8,1001,824,Gros_budget,Long métrage,2025-01-01,Populaire
tt0482571,Color,341,22000,844052,63986,1.0,1100,English,USA,PG-13,40000000,8.5,2.35,49000,the prestige,2006-01-01,PG-13,130,Rival 19th-century magicians engage in a bitter battle for trade secrets.,Nominated for 2 Oscars. 6 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,1512938,movie,53089891,Drama,Mystery,Sci-Fi,Christopher Nolan,,,Jonathan Nolan, Christopher Nolan, Christopher Priest,,,,,Christian Bale, Hugh Jackman, Scarlett Johansson,,76.0,illusion,magician,obsession,rivalry,secret,2716,1,11,60,7,3883,82,9,3386,1013,1697,0,7,14,16,350,243,51,1553,413,225,3,3,2,1,348,994,2610,13,1730,1790,1691,1521,839,Gros_budget,Long métrage étendu,2024-07-01,Populaire
tt2170439,Color,196,51,114294,30571,7.0,187,English,USA,R,42000000,6.3,2.35,12000,horrible bosses 2,2014-01-01,R,108,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYmY4Mjg2NzQtN2I3Zi00NGZiLWJjNDYtMDA5MzJkYTIyZWQ0XkEyXkFqcGc@._V1_SX300.jpg,188385,movie,54445357,Comedy,Crime,,Sean Anders,,,Sean Anders, John Morris, Jonathan Goldstein,,,,,Jason Bateman, Jason Sudeikis, Charlie Day,,46.333333333333336,kidnapping,reference to franz beckenbauer,scene during end credits,second part,singing in a car,4113,1,11,60,9,1590,90,11,2280,36,3976,0,4,4,22,1908,243,51,2629,1160,727,3,3,2,1,848,1120,469,13,1781,2200,2157,1631,976,Gros_budget,Long métrage,2024-11-01,Populaire
tt0765446,Color,83,7,20615,3361,2.0,44,English,USA,PG,40000000,5.9,2.35,0,escape from planet earth,2012-01-01,PG,89,"Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet, Earth.",1 win total,https://m.media-amazon.com/images/M/MV5BMTQyMTk4NjkyMl5BMl5BanBnXkFtZTcwMzA2OTY4OA@@._V1_SX300.jpg,27471,movie,57012977,Adventure,Animation,Comedy,Cal Brunker,,,Bob Barlen, Cal Brunker, Stephen Fry,,,,,Brendan Fraser, Sarah Jessica Parker, Jessica Alba,,42.666666666666664,alien,cult film,mission control,product placement,rescue,2792,1,11,60,6,1125,88,8,2075,42,735,0,1,1,2,271,243,51,295,318,1248,3,3,2,1,235,2237,1387,13,195,724,1498,1297,695,Gros_budget,Moyen métrage,2025-05-01,Peu liké
tt0472043,Color,283,0,236000,848,0.0,1043,Maya,USA,R,40000000,7.8,1.85,14000,apocalypto,2006-01-01,R,139,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Nominated for 3 Oscars. 9 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMzJkNzI3ZmEtZmRhOS00YTM1LWI3OTAtZmVjZmNkODIxNmFmXkEyXkFqcGc@._V1_SX300.jpg,344969,movie,50866635,Action,Adventure,Drama,Mel Gibson,,,Mel Gibson, Farhad Safinia,,,,,,Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,,70.33333333333333,jaguar,mayan,solar eclipse,tribe,village,2662,1,26,60,9,313,82,11,2066,1097,2330,0,0,0,5,1411,243,51,1987,719,1424,3,3,2,1,687,2060,618,13,1754,1848,2275,2171,1774,Gros_budget,Long métrage étendu,2024-10-01,Populaire
tt0093428,Color,105,46,69457,1233,1.0,271,English,UK,PG,30000000,6.7,2.35,0,the living daylights,1987-01-01,PG,130,"James Bond is sent to investigate a KGB policy to kill all enemy spies, and uncovers an arms deal that potentially has major global ramifications.",3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNzU3NjJlZDItY2EzOC00NWU2LThiZjUtMTUzNjdiYmZlYWE0XkEyXkFqcGc@._V1_SX300.jpg,109132,movie,51185897,Action,Adventure,Thriller,John Glen,,,Richard Maibaum, Michael G. Wilson, Ian Fleming,,,,,Timothy Dalton, Maryam d'Abo, Jeroen Krabbé,,66.0,british agent,defection,escape,kgb,soviet general,445,1,11,59,6,3722,63,8,3010,295,3159,0,0,0,19,1033,243,51,2425,1572,550,3,3,2,1,1889,1696,1381,13,772,788,452,522,1078,Gros_budget,Long métrage étendu,2024-12-01,Peu liké
tt1424381,Color,351,190,171418,4243,0.0,619,English,USA,R,40000000,6.4,2.35,17000,predators,2010-01-01,R,107,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BODNhMWY0MDQtNjgwZC00YjM3LWEwMDItMWM3MTg4ZjA5ODgwXkEyXkFqcGc@._V1_SX300.jpg,250491,movie,52000688,Action,Adventure,Sci-Fi,Nimród Antal,,,Alex Litvak, Michael Finch, Jim Thomas,,,,,Adrien Brody, Laurence Fishburne, Topher Grace,,60.0,kicked in the face,martial arts,punched in the face,strong female character,woman punching a man,3577,1,11,60,9,2559,86,11,552,210,3278,0,0,0,16,1563,243,51,79,1570,656,3,3,2,1,28,1526,2890,13,1778,1833,1989,1952,1989,Gros_budget,Long métrage,2024-11-01,Populaire
tt0091396,Color,16,425,7900,2179,3.0,34,English,USA,PG,40000000,5.9,2.35,263,legal eagles,1986-01-01,PG,116,"A New York district attorney works and flirts with his adversary and her kooky artist client, who is on trial for a murder she didn't commit.",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BY2U4MzAyZjgtNGUwOC00OTE1LWFhOTMtYTk1MzcxNmU0ODQ1XkEyXkFqcGc@._V1_SX300.jpg,12519,movie,49851591,Comedy,Crime,Romance,Ivan Reitman,,,Ivan Reitman, Jim Cash, Jack Epps Jr.,,,,,Robert Redford, Debra Winger, Daryl Hannah,,52.666666666666664,judicial,judiciary,lawyer,murder,painting,411,1,11,60,6,1929,62,8,96,5,3675,0,4,4,15,834,243,51,1184,1079,567,3,3,2,1,1644,586,661,13,1774,1658,1224,868,406,Gros_budget,Long métrage,2025-03-01,Peu liké
tt0363988,Color,195,192,147504,41293,1.0,531,English,USA,PG-13,40000000,6.6,2.35,0,secret window,2004-01-01,PG-13,96,A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,3 nominations total,https://m.media-amazon.com/images/M/MV5BZjI0ZDBiM2MtZDdhMy00ZWQzLWIwNjAtZDAyNmMxZWJhMzA4XkEyXkFqcGc@._V1_SX300.jpg,213878,movie,48022900,Mystery,Thriller,,David Koepp,,,Stephen King, David Koepp,,,,,,Johnny Depp, Maria Bello, John Turturro,,52.333333333333336,adultery,extramarital affair,infidelity,unfaithfulness,writer,2101,1,11,60,7,2821,80,9,1197,254,4405,0,15,20,22,479,243,51,2723,541,1424,3,3,2,1,984,1646,1509,13,144,1052,1034,2225,2033,Gros_budget,Long métrage,2024-10-01,Peu liké
tt0410297,Color,175,18,114321,18693,0.0,548,English,USA,PG,40000000,6.8,2.35,0,the lake house,2006-01-01,PG,99,"A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too ...",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxMTgxNDI3MV5BMl5BanBnXkFtZTcwMzIxMTIzMw@@._V1_SX300.jpg,160100,movie,52330111,Drama,Fantasy,Romance,Alejandro Agresti,,,David Auburn, Eun-Jeong Kim, Ji Na Yeo,,,,,Keanu Reeves, Sandra Bullock, Christopher Plummer,,51.666666666666664,house,lake,letter,love across time,parallel time,2359,1,11,60,6,3673,82,8,690,202,1063,0,7,8,15,39,243,51,672,708,642,3,3,2,1,1088,2228,547,13,1715,1695,1240,650,414,Gros_budget,Long métrage,2025-01-01,Peu liké
tt0397101, Black and White,193,34,87447,1274,0.0,371,English,USA,PG-13,43000000,6.5,2.35,0,the skeleton key,2005-01-01,PG-13,104,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,5 nominations total,https://m.media-amazon.com/images/M/MV5BMDE0YWIyM2UtZWU3Yi00M2U5LTgwMDAtODY1MjU2NzQ4M2NmXkEyXkFqcGc@._V1_SX300.jpg,126489,movie,47907715,Horror,Mystery,Thriller,Iain Softley,,,Ehren Kruger,,,,,,,Kate Hudson, Peter Sarsgaard, Joy Bryant,,49.666666666666664,attic,bound and gagged,hoodoo,secret,southern gothic,2298,0,11,60,7,3983,81,9,641,368,69,0,12,14,19,821,243,51,870,2402,1424,3,3,2,1,1071,2017,1567,13,409,290,935,1632,1075,Gros_budget,Long métrage,2025-02-01,Peu liké
tt1462769,Color,169,54,37398,9069,0.0,110,English,USA,PG,25000000,6.6,1.85,11000,the odd life of timothy green,2012-01-01,PG,105,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BNDNhNzkyZWEtNzEyNy00MjYzLTg3YTktODVlZTM2Zjc0Y2IxXkEyXkFqcGc@._V1_SX300.jpg,49102,movie,51854875,Comedy,Drama,Family,Peter Hedges,,,Peter Hedges, Ahmet Zappa,,,,,,Jennifer Garner, Joel Edgerton, CJ Adams,,49.666666666666664,dodgeball,portrait,soccer,soccer game,young love,3618,1,11,60,6,3830,88,8,211,39,2527,0,4,6,6,1653,243,51,2315,31,1424,3,3,2,1,899,1243,400,13,1319,2131,2270,1812,2097,Gros_budget,Long métrage,2025-03-01,Populaire
tt0866439,Color,128,10,54421,4298,2.0,101,English,USA,PG-13,40000000,5.8,2.35,3000,made of honor,2008-01-01,PG-13,101,"Hannah surprises Tom, her best friend who is secretly in love with her, with the news of her engagement to a wealthy man. Things take a complicated turn when she asks Tom to be her maid of honor.",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZGRkZWU1NTYtNTMyYS00ODEyLTllY2UtMDc5ZjhiYWQ3MTY5XkEyXkFqcGc@._V1_SX300.jpg,77141,movie,46012734,Comedy,Romance,,Paul Weiland,,,Adam Sztykiel, Deborah Kaplan, Harry Elfont,,,,,Patrick Dempsey, Michelle Monaghan, Kevin McKidd,,36.666666666666664,friend,love,maid,maid of honor,marriage,2945,1,11,60,7,2056,84,9,2629,4,4191,0,4,17,22,1631,243,51,34,586,522,3,3,2,1,1505,1818,1702,13,1578,1771,1343,679,204,Gros_budget,Long métrage,2024-11-01,Moyennement populaire
tt1742044,Color,249,16000,25465,2281,1.0,190,English,USA,R,40000000,6.9,2.35,16000,jersey boys,2014-01-01,R,134,The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,4 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyMjA2OTM0NF5BMl5BanBnXkFtZTgwMzY2MTI2MTE@._V1_SX300.jpg,37580,movie,47047013,Biography,Drama,Music,Clint Eastwood,,,Marshall Brickman, Rick Elice,,,,,,John Lloyd Young, Erich Bergen, Michael Lomenda,,57.666666666666664,band,music group,musical quartet,singer,song,3877,1,11,60,9,1794,90,11,3868,338,2041,0,3,6,11,366,243,51,1924,1888,1424,3,3,2,1,977,768,2089,13,480,1948,1578,1751,1063,Gros_budget,Long métrage étendu,2025-01-01,Populaire
tt0119978,Color,91,0,46221,16762,1.0,141,English,USA,PG-13,40000000,7.1,2.35,0,the rainmaker,1997-01-01,PG-13,135,An underdog lawyer takes on a fraudulent insurance company.,2 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BNDY3ZjBjNjAtMjJiMS00MGI5LTk3ZDItNDcxYjI4Y2MyN2RhXkEyXkFqcGc@._V1_SX300.jpg,84504,movie,45916769,Crime,Drama,Thriller,Francis Ford Coppola,,,John Grisham, Francis Ford Coppola, Michael Herr,,,,,Matt Damon, Danny DeVito, Claire Danes,,75.33333333333333,courtroom,domestic violence,insurance company,lawyer,underdog,955,1,11,60,7,3912,73,9,1994,185,2568,0,5,6,19,649,243,51,1451,730,935,3,3,2,1,1307,533,555,13,1167,878,1049,580,1670,Gros_budget,Long métrage étendu,2024-12-01,Peu liké
